C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
2024-10-10,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-11,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-14,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-15,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-16,18.78151645348922,3,pf__n2__ic__trendgate1__mr1,0.0,15.793003088283667
2024-10-17,-26.649361789890126,3,pf__n2__ic__trendgate1__mr1,0.0,-14.013320298623691
2024-07-22,-6.175787918479915,3,pf__n2__sharpe__trendgate0__mr0,,0.5554270122191787
2024-07-23,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-07-24,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-07-25,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-07-26,4.023804460674502,3,pf__n2__sharpe__trendgate0__mr0,,0.916504589305293
2024-07-29,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-07-30,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-07-31,26.669995368218707,3,pf__n2__sharpe__trendgate0__mr0,,17.434738812044326
2024-08-01,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-02,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-05,-17.83685578364755,3,pf__n2__sharpe__trendgate0__mr0,,-9.688978282961054
2024-08-06,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-07,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-08,11.651746375284974,3,pf__n2__sharpe__trendgate0__mr0,,11.339806295997954
2024-08-09,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-12,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-13,-5.828043226675784,3,pf__n2__sharpe__trendgate0__mr0,,-3.6706664908827276
2024-08-14,-44.160186934231604,3,pf__n2__sharpe__trendgate0__mr0,,-7.944132011729174
2024-08-15,7.336013565403639,3,pf__n2__sharpe__trendgate0__mr0,,10.092789339600733
2024-08-16,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-19,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-20,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-21,2.3133162908792344,3,pf__n2__sharpe__trendgate0__mr0,,-0.1987593896388975
2024-08-22,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-23,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-26,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-27,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-28,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-29,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-08-30,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-03,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-04,-3.8426906845372537,3,pf__n2__sharpe__trendgate0__mr0,,-2.4607890452531382
2024-09-05,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-06,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-09,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-10,18.66133072926507,3,pf__n2__sharpe__trendgate0__mr0,,12.95181375261757
2024-09-11,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-12,-14.848627070879882,3,pf__n2__sharpe__trendgate0__mr0,,-12.661101647092302
2024-09-13,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-16,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-17,-2.8564044112166083,3,pf__n2__sharpe__trendgate0__mr0,,4.297739261118275
2024-09-18,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-19,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-20,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-23,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-24,-7.029730076142795,3,pf__n2__sharpe__trendgate0__mr0,,-2.1048203365538973
2024-09-25,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-26,-2.6377493327674917,3,pf__n2__sharpe__trendgate0__mr0,,-4.134764967837828
2024-09-27,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-09-30,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-01,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-02,-17.034760317023792,3,pf__n2__sharpe__trendgate0__mr0,,-6.440147127271048
2024-10-03,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-04,-18.10543991106622,3,pf__n2__sharpe__trendgate0__mr0,,-19.709392988857875
2024-10-07,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-08,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-09,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-10,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-11,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-14,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-15,0.0,3,pf__n2__sharpe__trendgate0__mr0,,0.0
2024-10-16,19.096198028134356,3,pf__n2__sharpe__trendgate0__mr0,,15.52960178419543
2024-10-17,-27.095867968030632,3,pf__n2__sharpe__trendgate0__mr0,,-13.779601174994697
2024-07-22,-6.175787918479915,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.5554270122191787
2024-07-23,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-07-24,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-07-25,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-07-26,4.023804460674502,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.916504589305293
2024-07-29,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-07-30,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-07-31,26.669995368218707,3,pf__n2__sharpe__trendgate0__mr1,0.0,17.434738812044326
2024-08-01,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-02,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-05,-17.83685578364755,3,pf__n2__sharpe__trendgate0__mr1,0.0,-9.688978282961054
2024-08-06,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-07,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-08,11.651746375284974,3,pf__n2__sharpe__trendgate0__mr1,0.0,11.339806295997954
2024-08-09,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-12,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-13,-5.828043226675784,3,pf__n2__sharpe__trendgate0__mr1,0.0,-3.6706664908827276
2024-08-14,-44.160186934231604,3,pf__n2__sharpe__trendgate0__mr1,0.0,-7.944132011729174
2024-08-15,7.336013565403639,3,pf__n2__sharpe__trendgate0__mr1,0.0,10.092789339600733
2024-08-16,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-19,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-20,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-21,2.3133162908792344,3,pf__n2__sharpe__trendgate0__mr1,0.0,-0.1987593896388975
2024-08-22,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-23,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-26,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-27,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-28,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-29,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-08-30,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-03,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-04,-3.8426906845372537,3,pf__n2__sharpe__trendgate0__mr1,0.0,-2.4607890452531382
2024-09-05,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-06,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-09,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-10,18.66133072926507,3,pf__n2__sharpe__trendgate0__mr1,0.0,12.95181375261757
2024-09-11,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-12,-14.848627070879882,3,pf__n2__sharpe__trendgate0__mr1,0.0,-12.661101647092302
2024-09-13,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-16,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-17,-2.8564044112166083,3,pf__n2__sharpe__trendgate0__mr1,0.0,4.297739261118275
2024-09-18,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-19,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-20,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-23,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-24,-7.029730076142795,3,pf__n2__sharpe__trendgate0__mr1,0.0,-2.1048203365538973
2024-09-25,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-26,-2.6377493327674917,3,pf__n2__sharpe__trendgate0__mr1,0.0,-4.134764967837828
2024-09-27,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-09-30,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-01,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-02,-17.034760317023792,3,pf__n2__sharpe__trendgate0__mr1,0.0,-6.440147127271048
2024-10-03,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-04,-18.10543991106622,3,pf__n2__sharpe__trendgate0__mr1,0.0,-19.709392988857875
2024-10-07,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-08,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-09,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-10,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-11,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-14,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-15,0.0,3,pf__n2__sharpe__trendgate0__mr1,0.0,0.0
2024-10-16,19.096198028134356,3,pf__n2__sharpe__trendgate0__mr1,0.0,15.52960178419543
2024-10-17,-27.095867968030632,3,pf__n2__sharpe__trendgate0__mr1,0.0,-13.779601174994697
2024-07-22,-6.175787918479915,3,pf__n2__sharpe__trendgate1__mr0,,0.5554270122191787
2024-07-23,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-07-24,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-07-25,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-07-26,4.023804460674502,3,pf__n2__sharpe__trendgate1__mr0,,0.916504589305293
2024-07-29,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-07-30,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-07-31,26.669995368218707,3,pf__n2__sharpe__trendgate1__mr0,,17.434738812044326
2024-08-01,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-02,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-05,-17.83685578364755,3,pf__n2__sharpe__trendgate1__mr0,,-9.688978282961054
2024-08-06,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-07,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-08,11.651746375284974,3,pf__n2__sharpe__trendgate1__mr0,,11.339806295997954
2024-08-09,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-12,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-13,-5.828043226675784,3,pf__n2__sharpe__trendgate1__mr0,,-3.6706664908827276
2024-08-14,-44.160186934231604,3,pf__n2__sharpe__trendgate1__mr0,,-7.944132011729174
2024-08-15,7.336013565403639,3,pf__n2__sharpe__trendgate1__mr0,,10.092789339600733
2024-08-16,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-19,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-20,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-21,2.3133162908792344,3,pf__n2__sharpe__trendgate1__mr0,,-0.1987593896388975
2024-08-22,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-23,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-26,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-27,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-28,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-29,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-08-30,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-03,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-04,-3.8426906845372537,3,pf__n2__sharpe__trendgate1__mr0,,-2.4607890452531382
2024-09-05,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-06,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-09,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-10,18.66133072926507,3,pf__n2__sharpe__trendgate1__mr0,,12.95181375261757
2024-09-11,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-12,-14.848627070879882,3,pf__n2__sharpe__trendgate1__mr0,,-12.661101647092302
2024-09-13,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-16,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-17,-2.8564044112166083,3,pf__n2__sharpe__trendgate1__mr0,,4.297739261118275
2024-09-18,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-19,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-20,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-23,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-24,-7.029730076142795,3,pf__n2__sharpe__trendgate1__mr0,,-2.1048203365538973
2024-09-25,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-26,-2.6377493327674917,3,pf__n2__sharpe__trendgate1__mr0,,-4.134764967837828
2024-09-27,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-09-30,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-01,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-02,-17.034760317023792,3,pf__n2__sharpe__trendgate1__mr0,,-6.440147127271048
2024-10-03,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-04,-18.10543991106622,3,pf__n2__sharpe__trendgate1__mr0,,-19.709392988857875
2024-10-07,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-08,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-09,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-10,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-11,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-14,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-15,0.0,3,pf__n2__sharpe__trendgate1__mr0,,0.0
2024-10-16,19.096198028134356,3,pf__n2__sharpe__trendgate1__mr0,,15.52960178419543
2024-10-17,-27.095867968030632,3,pf__n2__sharpe__trendgate1__mr0,,-13.779601174994697
2024-07-22,-6.175787918479915,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.5554270122191787
2024-07-23,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-07-24,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-07-25,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-07-26,4.023804460674502,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.916504589305293
2024-07-29,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-07-30,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-07-31,26.669995368218707,3,pf__n2__sharpe__trendgate1__mr1,0.0,17.434738812044326
2024-08-01,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-02,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-05,-17.83685578364755,3,pf__n2__sharpe__trendgate1__mr1,0.0,-9.688978282961054
2024-08-06,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-07,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-08,11.651746375284974,3,pf__n2__sharpe__trendgate1__mr1,0.0,11.339806295997954
2024-08-09,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-12,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-13,-5.828043226675784,3,pf__n2__sharpe__trendgate1__mr1,0.0,-3.6706664908827276
2024-08-14,-44.160186934231604,3,pf__n2__sharpe__trendgate1__mr1,0.0,-7.944132011729174
2024-08-15,7.336013565403639,3,pf__n2__sharpe__trendgate1__mr1,0.0,10.092789339600733
2024-08-16,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-19,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-20,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-21,2.3133162908792344,3,pf__n2__sharpe__trendgate1__mr1,0.0,-0.1987593896388975
2024-08-22,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-23,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-26,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-27,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-28,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-29,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-08-30,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-03,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-04,-3.8426906845372537,3,pf__n2__sharpe__trendgate1__mr1,0.0,-2.4607890452531382
2024-09-05,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-06,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-09,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-10,18.66133072926507,3,pf__n2__sharpe__trendgate1__mr1,0.0,12.95181375261757
2024-09-11,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-12,-14.848627070879882,3,pf__n2__sharpe__trendgate1__mr1,0.0,-12.661101647092302
2024-09-13,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-16,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-17,-2.8564044112166083,3,pf__n2__sharpe__trendgate1__mr1,0.0,4.297739261118275
2024-09-18,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-19,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-20,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-23,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-24,-7.029730076142795,3,pf__n2__sharpe__trendgate1__mr1,0.0,-2.1048203365538973
2024-09-25,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-26,-2.6377493327674917,3,pf__n2__sharpe__trendgate1__mr1,0.0,-4.134764967837828
2024-09-27,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-09-30,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-01,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-02,-17.034760317023792,3,pf__n2__sharpe__trendgate1__mr1,0.0,-6.440147127271048
2024-10-03,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-04,-18.10543991106622,3,pf__n2__sharpe__trendgate1__mr1,0.0,-19.709392988857875
2024-10-07,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-08,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-09,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-10,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-11,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-14,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-15,0.0,3,pf__n2__sharpe__trendgate1__mr1,0.0,0.0
2024-10-16,19.096198028134356,3,pf__n2__sharpe__trendgate1__mr1,0.0,15.52960178419543
2024-10-17,-27.095867968030632,3,pf__n2__sharpe__trendgate1__mr1,0.0,-13.779601174994697
2024-10-18,-1.63176700040516,4,pf__n1__equal__trendgate0__mr0,,
2024-10-21,45.86273021917964,4,pf__n1__equal__trendgate0__mr0,,
2024-10-22,6.737879893692359,4,pf__n1__equal__trendgate0__mr0,,
2024-10-23,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-24,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-25,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-28,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-29,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-30,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-31,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-01,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-04,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-05,-7.645097838363361,4,pf__n1__equal__trendgate0__mr0,,
2024-11-06,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-07,13.949036423679141,4,pf__n1__equal__trendgate0__mr0,,
2024-11-08,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-11,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-12,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-13,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-14,-13.318910047889354,4,pf__n1__equal__trendgate0__mr0,,
2024-11-15,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-18,2.2250222135251105,4,pf__n1__equal__trendgate0__mr0,,
2024-11-19,11.584206151429497,4,pf__n1__equal__trendgate0__mr0,,
2024-11-20,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-21,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-22,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-25,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-26,-26.14252742961647,4,pf__n1__equal__trendgate0__mr0,,
2024-11-27,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-11-29,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-02,-10.238272890764398,4,pf__n1__equal__trendgate0__mr0,,
2024-12-03,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-04,-14.062234808132438,4,pf__n1__equal__trendgate0__mr0,,
2024-12-05,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-06,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-09,-6.403045480379545,4,pf__n1__equal__trendgate0__mr0,,
2024-12-10,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-11,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-12,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-13,-55.724216307896185,4,pf__n1__equal__trendgate0__mr0,,
2024-12-16,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-17,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-18,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-19,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-20,7.600545615384588,4,pf__n1__equal__trendgate0__mr0,,
2024-12-23,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-12-24,-7.737049950678258,4,pf__n1__equal__trendgate0__mr0,,
2024-12-26,-9.168366731100251,4,pf__n1__equal__trendgate0__mr0,,
2024-12-27,13.802364901762433,4,pf__n1__equal__trendgate0__mr0,,
2024-12-30,33.63099230856336,4,pf__n1__equal__trendgate0__mr0,,
2024-12-31,0.0,4,pf__n1__equal__trendgate0__mr0,,
2025-01-02,0.0,4,pf__n1__equal__trendgate0__mr0,,
2025-01-03,0.0,4,pf__n1__equal__trendgate0__mr0,,
2025-01-06,0.0,4,pf__n1__equal__trendgate0__mr0,,
2025-01-07,23.571781163944532,4,pf__n1__equal__trendgate0__mr0,,
2025-01-08,0.0,4,pf__n1__equal__trendgate0__mr0,,
2025-01-10,-27.411333280832125,4,pf__n1__equal__trendgate0__mr0,,
2025-01-13,0.0,4,pf__n1__equal__trendgate0__mr0,,
2025-01-14,16.51270256267642,4,pf__n1__equal__trendgate0__mr0,,
2025-01-15,-15.94981948868347,4,pf__n1__equal__trendgate0__mr0,,
2025-01-16,10.317438164313186,4,pf__n1__equal__trendgate0__mr0,,
2025-01-17,-13.259741560649367,4,pf__n1__equal__trendgate0__mr0,,
2025-01-21,0.0,4,pf__n1__equal__trendgate0__mr0,,
2024-10-18,-1.63176700040516,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-21,45.86273021917964,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-22,6.737879893692359,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-23,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-24,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-25,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-28,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-29,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-30,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-10-31,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-11-01,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
2024-11-04,0.0,4,pf__n1__equal__trendgate0__mr1,0.0,
